,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
69,mosquito_habitat_mapper,2020-06-19,2020-06-19T10:35:02,2020-06-19T10:35:10,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,123772,47PPK152218,Thailand,THA,8.337845,100.046203,3.7,163696358,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': 'https://data.globe.gov/system/photos/2020/06/19/1697747/original.jpg', 'mosquitohabitatmapperMeasuredAt': '2020-06-19T10:12:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '21', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/19/1697745/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/06/19/1697746/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 8.3382, 'mosquitohabitatmapperLastIdentifyStage': 'identify-basal-tuft', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23388, 'mosquitohabitatmapperMeasurementLongitude': 100.0471}",True,,https://data.globe.gov/system/photos/2020/06/19/1697747/original.jpg,2020-06-19T10:12:00,0,8778715,21,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/06/19/1697745/original.jpg,GLOBE Observer App,https://data.globe.gov/system/photos/2020/06/19/1697746/original.jpg,8.3382,identify-basal-tuft,container: artificial,23388,100.0471
70,mosquito_habitat_mapper,2020-06-19,2020-06-19T10:35:02,2020-06-19T10:35:10,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,123772,47PPK152218,Thailand,THA,8.337845,100.046203,3.7,163696358,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-19T10:18:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/19/1697748/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3382, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23389, 'mosquitohabitatmapperMeasurementLongitude': 100.0471}",True,,,2020-06-19T10:18:00,0,8778715,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/19/1697748/original.jpg,GLOBE Observer App,,8.3382,identify,container: artificial,23389,100.0471
71,mosquito_habitat_mapper,2020-06-19,2020-06-19T10:35:02,2020-06-19T10:35:10,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,123772,47PPK152218,Thailand,THA,8.337845,100.046203,3.7,163696358,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-19T10:20:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/19/1697749/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3382, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23390, 'mosquitohabitatmapperMeasurementLongitude': 100.0471}",True,,,2020-06-19T10:20:00,0,8778715,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/19/1697749/original.jpg,GLOBE Observer App,,8.3382,identify,container: artificial,23390,100.0471
72,mosquito_habitat_mapper,2020-07-06,2020-07-06T16:00:02,2020-07-06T16:00:02,2020-07-12T21:00:16,24476638,Escola Estadual Faria Sobrinho,131520,22JGS480769,Brazil,BRA,-25.504388,-48.532671,1.5,163767821,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-06T15:55:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 24476444, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'public works - culvert, bridge, road', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'Trapiche do Rocio. Paranaguá, Paraná. Mais de 1000 casos em 2020. Houve Epidemia anos atrás.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -25.5035, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24292, 'mosquitohabitatmapperMeasurementLongitude': -48.5318}",False,,,2020-07-06T15:55:00,0,24476444,,,,,"public works - culvert, bridge, road",,,"Trapiche do Rocio. Paranaguá, Paraná. Mais de 1000 casos em 2020. Houve Epidemia anos atrás.",False,,GLOBE Observer App,,-25.5035,identify,container: artificial,24292,-48.5318
73,mosquito_habitat_mapper,2020-06-06,2020-06-06T11:35:02,2020-06-06T11:40:03,2020-07-12T21:00:16,22467264,Institute for Global Environmental Strategies (IGES) GLOBE v-School,137256,18SUJ130028,United States,USA,38.854164,-77.155033,65.2,163645922,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T11:31:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 6972382, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'public works - culvert, bridge, road', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1668009/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 38.8545, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22847, 'mosquitohabitatmapperMeasurementLongitude': -77.1546}",False,,,2020-06-06T11:31:00,0,6972382,0,False,,,"public works - culvert, bridge, road",False,,,False,https://data.globe.gov/system/photos/2020/06/06/1668009/original.jpg,GLOBE Observer App,,38.8545,identify,container: artificial,22847,-77.1546
74,mosquito_habitat_mapper,2020-06-29,2020-06-29T02:50:02,2020-06-29T02:50:02,2020-07-12T21:00:16,17071884,Banlankrabue,138020,47QNU640995,Thailand,THA,17.179394,99.601826,81.4,163736398,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-29T02:44:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 17071694, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'fountain or bird bath', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/29/1722327/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1722328/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1722329/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.1797, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23933, 'mosquitohabitatmapperMeasurementLongitude': 99.6027}",True,,,2020-06-29T02:44:00,0,17071694,,True,,,fountain or bird bath,True,,,False,https://data.globe.gov/system/photos/2020/06/29/1722327/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1722328/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1722329/original.jpg,GLOBE Observer App,,17.1797,identify,container: artificial,23933,99.6027
75,mosquito_habitat_mapper,2020-07-14,2020-07-14T03:00:03,2020-07-14T03:15:03,2020-07-14T03:20:00,17071884,Banlankrabue,138946,47QNU641995,Thailand,THA,17.179392,99.602766,82.7,163793950,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-14T02:54:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 17071694, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/14/1758125/original.jpg; https://data.globe.gov/system/photos/2020/07/14/1758126/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.18, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24652, 'mosquitohabitatmapperMeasurementLongitude': 99.6029}",True,,,2020-07-14T02:54:00,0,17071694,,True,,,tire,True,,,False,https://data.globe.gov/system/photos/2020/07/14/1758125/original.jpg; https://data.globe.gov/system/photos/2020/07/14/1758126/original.jpg,GLOBE Observer App,,17.18,identify,container: artificial,24652,99.6029
76,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:02,2020-06-06T06:45:07,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145302,47NNJ685322,Thailand,THA,7.528301,99.620897,12.2,163645479,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:15:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '79', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667825/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5287, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22842, 'mosquitohabitatmapperMeasurementLongitude': 99.6216}",True,,,2020-06-06T06:15:00,0,5284745,79,False,,,dish or pot,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667825/original.jpg,GLOBE Observer App,,7.5287,identify,container: artificial,22842,99.6216
77,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:02,2020-06-06T06:45:07,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145302,47NNJ685322,Thailand,THA,7.528301,99.620897,12.2,163645479,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:08:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '112', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'flower or plant pot/tray', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667823/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5285, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22840, 'mosquitohabitatmapperMeasurementLongitude': 99.6217}",True,,,2020-06-06T06:08:00,0,5284745,112,False,,,flower or plant pot/tray,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667823/original.jpg,GLOBE Observer App,,7.5285,identify,container: artificial,22840,99.6217
78,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:02,2020-06-06T06:45:07,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145302,47NNJ685322,Thailand,THA,7.528301,99.620897,12.2,163645479,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:11:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '26', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'flower or plant pot/tray', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667824/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5284, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22841, 'mosquitohabitatmapperMeasurementLongitude': 99.6215}",True,,,2020-06-06T06:11:00,0,5284745,26,False,,,flower or plant pot/tray,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667824/original.jpg,GLOBE Observer App,,7.5284,identify,container: artificial,22841,99.6215
79,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:02,2020-06-06T06:45:07,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145302,47NNJ685322,Thailand,THA,7.528301,99.620897,12.2,163645479,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:21:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '247', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'flower or plant pot/tray', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667827/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5285, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22844, 'mosquitohabitatmapperMeasurementLongitude': 99.6218}",True,,,2020-06-06T06:21:00,0,5284745,247,False,,,flower or plant pot/tray,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667827/original.jpg,GLOBE Observer App,,7.5285,identify,container: artificial,22844,99.6218
80,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:02,2020-06-06T06:45:07,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145302,47NNJ685322,Thailand,THA,7.528301,99.620897,12.2,163645479,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:18:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '68', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'flower or plant pot/tray', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667826/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5285, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22843, 'mosquitohabitatmapperMeasurementLongitude': 99.6217}",True,,,2020-06-06T06:18:00,0,5284745,68,False,,,flower or plant pot/tray,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667826/original.jpg,GLOBE Observer App,,7.5285,identify,container: artificial,22843,99.6217
81,mosquito_habitat_mapper,2020-06-06,2020-06-06T06:45:03,2020-06-06T06:45:03,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,145303,47NNJ685321,Thailand,THA,7.527396,99.620896,15.8,163645480,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-06T06:28:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '54', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'flower or plant pot/tray', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/06/1667828/original.jpg; https://data.globe.gov/system/photos/2020/06/06/1667829/original.jpg; https://data.globe.gov/system/photos/2020/06/06/1667830/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.5282, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22845, 'mosquitohabitatmapperMeasurementLongitude': 99.6218}",True,,,2020-06-06T06:28:00,0,5284745,54,False,,,flower or plant pot/tray,True,,,True,https://data.globe.gov/system/photos/2020/06/06/1667828/original.jpg; https://data.globe.gov/system/photos/2020/06/06/1667829/original.jpg; https://data.globe.gov/system/photos/2020/06/06/1667830/original.jpg,GLOBE Observer App,,7.5282,identify,container: artificial,22845,99.6218
82,mosquito_habitat_mapper,2020-06-20,2020-06-20T08:55:02,2020-06-20T08:55:05,2020-07-12T21:00:16,163028,Princess Chulabhorn Science High School Trang,158518,47NNH647901,Thailand,THA,7.147539,99.585956,7.7,163700677,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-20T08:44:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 5284745, 'mosquitohabitatmapperLarvaeCount': '57', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/20/1700235/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 7.1483, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23419, 'mosquitohabitatmapperMeasurementLongitude': 99.5862}",True,,,2020-06-20T08:44:00,0,5284745,57,False,,,tire,True,,,True,https://data.globe.gov/system/photos/2020/06/20/1700235/original.jpg,GLOBE Observer App,,7.1483,identify,container: artificial,23419,99.5862
